filename,width,height,class,xmin,ymin,xmax,ymax
image_20220317120229_000004_0204_jpg.rf.a56afbc3fb7da6576abbb1ba90b9798b.jpg,640,640,Bone,543,96,593,124
image_20220317120229_000004_0204_jpg.rf.a56afbc3fb7da6576abbb1ba90b9798b.jpg,640,640,Pear-peel,299,434,389,464
image_20220317120229_000004_0204_jpg.rf.a56afbc3fb7da6576abbb1ba90b9798b.jpg,640,640,Pear-core,322,464,379,490
image_20220317120229_000004_0204_jpg.rf.a56afbc3fb7da6576abbb1ba90b9798b.jpg,640,640,Orange-peel,355,414,419,438
image_20220317120229_000004_0204_jpg.rf.a56afbc3fb7da6576abbb1ba90b9798b.jpg,640,640,Orange-peel,391,431,440,483
image_20220317120229_000004_0204_jpg.rf.a56afbc3fb7da6576abbb1ba90b9798b.jpg,640,640,Bone,459,411,489,439
2022-02-08T142452_1280x1280_jpg.rf.a5b226cf04432b90ebd9ac2c82b56c1d.jpg,640,640,Bone,405,218,457,305
2022-02-08T142452_1280x1280_jpg.rf.a5b226cf04432b90ebd9ac2c82b56c1d.jpg,640,640,Vegetable,279,371,363,429
2022-02-08T142452_1280x1280_jpg.rf.a5b226cf04432b90ebd9ac2c82b56c1d.jpg,640,640,Apple-peel,172,232,335,371
2022-02-08T142452_1280x1280_jpg.rf.a5b226cf04432b90ebd9ac2c82b56c1d.jpg,640,640,Apple-peel,166,373,278,425
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-peel,247,411,313,482
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-peel,238,225,302,269
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-peel,186,465,290,586
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-core,253,279,366,370
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-peel,319,291,437,393
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-peel,195,338,261,442
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-peel,294,516,394,640
20220527T115123_jpg.rf.a5acc1adc501a5da9a5887a0083e9812.jpg,640,640,Apple-core,258,344,346,396
image_20220317124729_000013_0011_jpg.rf.a5cd65d68e1e2a08959581b469daa613.jpg,640,640,Bread,291,412,405,461
20220209103351_000404-00_04_17_21-Still151_jpg.rf.a5c3cc095966e9085e5c3fc776b5001a.jpg,640,640,Vegetable,223,352,271,372
20220209103351_000404-00_04_17_21-Still151_jpg.rf.a5c3cc095966e9085e5c3fc776b5001a.jpg,640,640,Vegetable,238,321,284,341
20220527T124928_jpg.rf.a5c3d7805f8bd1f52c85ee3c04036412.jpg,640,640,Apple-core,532,178,590,252
20220527T124928_jpg.rf.a5c3d7805f8bd1f52c85ee3c04036412.jpg,640,640,Apple-peel,443,106,527,181
20220527T124928_jpg.rf.a5c3d7805f8bd1f52c85ee3c04036412.jpg,640,640,Apple-peel,538,112,608,176
20220527T124928_jpg.rf.a5c3d7805f8bd1f52c85ee3c04036412.jpg,640,640,Apple-peel,594,143,640,221
20220527T124928_jpg.rf.a5c3d7805f8bd1f52c85ee3c04036412.jpg,640,640,Apple-peel,474,182,522,259
20220527T124928_jpg.rf.a5c3d7805f8bd1f52c85ee3c04036412.jpg,640,640,Egg-shell,499,258,603,380
71720a224ed0e1d49aecd7edbed0e44c_jpg.rf.a56432d67be228367c7c347030c9fd04.jpg,640,640,Apple,82,32,254,207

image_20220224073501_000044_0267_jpg.rf.a5e545e7f0fb40beb31db8977c5f9969.jpg,640,640,Egg-shell,179,463,203,507
image_20220224073501_000044_0267_jpg.rf.a5e545e7f0fb40beb31db8977c5f9969.jpg,640,640,Egg-shell,179,397,200,429

4f7d5168139f6d93ca2731227fd51605_jpg.rf.a5f40054c3e172793435df5d0a7599e8.jpg,640,640,Orange,129,202,343,390
4f7d5168139f6d93ca2731227fd51605_jpg.rf.a5f40054c3e172793435df5d0a7599e8.jpg,640,640,Orange,335,400,513,583
4f7d5168139f6d93ca2731227fd51605_jpg.rf.a5f40054c3e172793435df5d0a7599e8.jpg,640,640,Orange,433,264,619,432
4f7d5168139f6d93ca2731227fd51605_jpg.rf.a5f40054c3e172793435df5d0a7599e8.jpg,640,640,Orange,325,238,457,410
4f7d5168139f6d93ca2731227fd51605_jpg.rf.a5f40054c3e172793435df5d0a7599e8.jpg,640,640,Orange,419,380,557,472
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-peel,88,274,133,302
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-peel,67,81,101,118
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,461,209,544,263
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,403,356,479,464
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,369,166,505,226
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,375,97,495,164
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,342,332,425,434
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,317,428,433,498
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-core,327,372,406,407
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,309,236,421,336
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Orange-peel,295,370,323,435
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-peel,179,289,301,411
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-peel,171,433,253,497
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-peel,134,250,264,296
2022-02-04T162346_1280x1280_jpg.rf.a61cec9c8905bb183663a751b7789718.jpg,640,640,Apple-peel,118,300,178,382
image_20220224073000_000043_0163_jpg.rf.a58cb152b91cf5be9bc2a7df2866c46b.jpg,640,640,Bread,1,360,78,376
image_20220224073000_000043_0163_jpg.rf.a58cb152b91cf5be9bc2a7df2866c46b.jpg,640,640,Bread,1,377,29,431
image_20220224073000_000043_0163_jpg.rf.a58cb152b91cf5be9bc2a7df2866c46b.jpg,640,640,Bread,2,286,18,320
image_20220317131229_000018_0034_jpg.rf.a5a10ad51ed15413773fcac2842f98a0.jpg,640,640,Bone,360,227,410,266
image_20220317131229_000018_0034_jpg.rf.a5a10ad51ed15413773fcac2842f98a0.jpg,640,640,Apple-core,1,403,23,445
image_20220317131229_000018_0034_jpg.rf.a5a10ad51ed15413773fcac2842f98a0.jpg,640,640,Apple-peel,1,372,44,395
image_20220317131229_000018_0034_jpg.rf.a5a10ad51ed15413773fcac2842f98a0.jpg,640,640,Vegetable,1,114,67,158
image_20220209115402_000410_0012_jpg.rf.a600a47ed6640319806dcdeb9f9e731b.jpg,640,640,Bone-fish,92,580,112,594
image_20220209115402_000410_0012_jpg.rf.a600a47ed6640319806dcdeb9f9e731b.jpg,640,640,Vegetable,66,550,102,578
image_20220209115402_000410_0012_jpg.rf.a600a47ed6640319806dcdeb9f9e731b.jpg,640,640,Vegetable,355,143,404,180
image_20220209115402_000410_0012_jpg.rf.a600a47ed6640319806dcdeb9f9e731b.jpg,640,640,Vegetable,327,178,353,186
image_20220209115402_000410_0012_jpg.rf.a600a47ed6640319806dcdeb9f9e731b.jpg,640,640,Vegetable,313,148,347,168
image_20220209115402_000410_0012_jpg.rf.a600a47ed6640319806dcdeb9f9e731b.jpg,640,640,Rice,238,634,264,640
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,419,190,471,248
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,297,251,350,279
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Bone,211,72,263,108
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,344,175,402,248
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,296,140,339,194
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,233,167,294,218
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-core,308,332,416,399
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Orange-peel,406,538,473,639
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Bone,434,169,570,338
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Orange-peel,363,271,458,341
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Orange-peel,369,553,459,639
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Orange-peel,439,520,502,639
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,329,383,381,435
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,324,248,388,335
20220527T125046_jpg.rf.a5a8a814110b98e4b96e1653d3bdf634.jpg,640,640,Apple-peel,372,240,474,277
image_20220317132729_000021_0296_jpg.rf.a6180f676b1f68b58d3cf3eb9f1d7b3c.jpg,640,640,Vegetable,97,163,157,237
image_20220317132729_000021_0296_jpg.rf.a6180f676b1f68b58d3cf3eb9f1d7b3c.jpg,640,640,Meat,275,24,332,88
